"Code département";"Libellé département";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Nuance candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Nuance candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Nuance candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Nuance candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Nuance candidat 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Nuance candidat 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Nuance candidat 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Nuance candidat 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8"
"11";Aude;281930;196936;"69,85%";84994;"30,15%";178483;"63,31%";"90,63%";13273;"4,71%";"6,74%";5180;"1,84%";"2,63%";UG;76347;"27,08%";"42,78%";RN;102136;"36,23%";"57,22%";;;;;;;;;;;;;;;;;;;;;;;;
"12";Aveyron;218840;159668;"72,96%";59172;"27,04%";145754;"66,60%";"91,29%";9563;"4,37%";"5,99%";4351;"1,99%";"2,73%";UG;24084;"11,01%";"16,52%";ENS;64402;"29,43%";"44,19%";RN;37707;"17,23%";"25,87%";UXD;19561;"8,94%";"13,42%";;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";1207205;810466;"67,14%";396739;"32,86%";758789;"62,86%";"93,62%";40330;"3,34%";"4,98%";11347;"0,94%";"1,40%";DVG;30287;"2,51%";"3,99%";UG;252644;"20,93%";"33,30%";ENS;85453;"7,08%";"11,26%";RN;339780;"28,15%";"44,78%";UXD;50625;"4,19%";"6,67%";;;;;;;;;;;;
"14";Calvados;516467;361415;"69,98%";155052;"30,02%";341821;"66,18%";"94,58%";14253;"2,76%";"3,94%";5341;"1,03%";"1,48%";UG;48990;"9,49%";"14,33%";ENS;145808;"28,23%";"42,66%";DVD;28691;"5,56%";"8,39%";RN;118332;"22,91%";"34,62%";;;;;;;;;;;;;;;;
"15";Cantal;114628;82338;"71,83%";32290;"28,17%";78550;"68,53%";"95,40%";2588;"2,26%";"3,14%";1200;"1,05%";"1,46%";DVD;49915;"43,55%";"63,55%";RN;28635;"24,98%";"36,45%";;;;;;;;;;;;;;;;;;;;;;;;
"16";Charente;258245;179136;"69,37%";79109;"30,63%";168416;"65,22%";"94,02%";7378;"2,86%";"4,12%";3342;"1,29%";"1,87%";UG;47836;"18,52%";"28,40%";HOR;18406;"7,13%";"10,93%";ENS;28350;"10,98%";"16,83%";RN;48171;"18,65%";"28,60%";UXD;25653;"9,93%";"15,23%";;;;;;;;;;;;
"17";"Charente-Maritime";524147;364823;"69,60%";159324;"30,40%";340495;"64,96%";"93,33%";17998;"3,43%";"4,93%";6330;"1,21%";"1,74%";DVG;54353;"10,37%";"15,96%";UG;64426;"12,29%";"18,92%";HOR;42725;"8,15%";"12,55%";ENS;30447;"5,81%";"8,94%";RN;148544;"28,34%";"43,63%";;;;;;;;;;;;
"18";Cher;222538;148988;"66,95%";73550;"33,05%";140186;"62,99%";"94,09%";6786;"3,05%";"4,55%";2016;"0,91%";"1,35%";UG;20739;"9,32%";"14,79%";ENS;54197;"24,35%";"38,66%";RN;65250;"29,32%";"46,55%";;;;;;;;;;;;;;;;;;;;
"19";Corrèze;185032;135744;"73,36%";49288;"26,64%";129027;"69,73%";"95,05%";4081;"2,21%";"3,01%";2636;"1,42%";"1,94%";UG;28751;"15,54%";"22,28%";LR;54175;"29,28%";"41,99%";RN;46101;"24,92%";"35,73%";;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";368017;262337;"71,28%";105680;"28,72%";246234;"66,91%";"93,86%";12681;"3,45%";"4,83%";3422;"0,93%";"1,30%";UG;67766;"18,41%";"27,52%";ENS;45947;"12,49%";"18,66%";LR;25179;"6,84%";"10,23%";RN;85697;"23,29%";"34,80%";UXD;21645;"5,88%";"8,79%";;;;;;;;;;;;
"22";"Côtes-d'Armor";473910;351119;"74,09%";122791;"25,91%";331214;"69,89%";"94,33%";13950;"2,94%";"3,97%";5955;"1,26%";"1,70%";UG;72464;"15,29%";"21,88%";ENS;106768;"22,53%";"32,24%";LR;41619;"8,78%";"12,57%";RN;110363;"23,29%";"33,32%";;;;;;;;;;;;;;;;
"23";Creuse;89953;64600;"71,82%";25353;"28,18%";62391;"69,36%";"96,58%";1425;"1,58%";"2,21%";784;"0,87%";"1,21%";UG;17121;"19,03%";"27,44%";DVD;21757;"24,19%";"34,87%";UXD;23513;"26,14%";"37,69%";;;;;;;;;;;;;;;;;;;;
"24";Dordogne;319302;230107;"72,07%";89195;"27,93%";207589;"65,01%";"90,21%";15022;"4,70%";"6,53%";7496;"2,35%";"3,26%";UG;105380;"33,00%";"50,76%";RN;102209;"32,01%";"49,24%";;;;;;;;;;;;;;;;;;;;;;;;
"25";Doubs;370198;259744;"70,16%";110454;"29,84%";245017;"66,19%";"94,33%";10750;"2,90%";"4,14%";3977;"1,07%";"1,53%";UG;66216;"17,89%";"27,03%";ENS;40225;"10,87%";"16,42%";LR;35576;"9,61%";"14,52%";RN;81457;"22,00%";"33,25%";UXD;21543;"5,82%";"8,79%";;;;;;;;;;;;
"26";Drôme;386389;274968;"71,16%";111421;"28,84%";254657;"65,91%";"92,61%";15489;"4,01%";"5,63%";4822;"1,25%";"1,75%";UG;117869;"30,51%";"46,29%";LR;18473;"4,78%";"7,25%";RN;84954;"21,99%";"33,36%";UXD;33361;"8,63%";"13,10%";;;;;;;;;;;;;;;;
"27";Eure;435498;293737;"67,45%";141761;"32,55%";277440;"63,71%";"94,45%";12776;"2,93%";"4,35%";3521;"0,81%";"1,20%";UG;54493;"12,51%";"19,64%";ENS;78908;"18,12%";"28,44%";RN;144039;"33,07%";"51,92%";;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";305695;202698;"66,31%";102997;"33,69%";194166;"63,52%";"95,79%";6443;"2,11%";"3,18%";2089;"0,68%";"1,03%";ENS;58384;"19,10%";"30,07%";DVC;23815;"7,79%";"12,27%";LR;26422;"8,64%";"13,61%";RN;64520;"21,11%";"33,23%";UXD;21025;"6,88%";"10,83%";;;;;;;;;;;;
"29";Finistère;714497;524621;"73,43%";189876;"26,57%";500413;"70,04%";"95,39%";18831;"2,64%";"3,59%";5377;"0,75%";"1,02%";UG;126129;"17,65%";"25,20%";ENS;205255;"28,73%";"41,02%";DVC;19239;"2,69%";"3,84%";RN;149790;"20,96%";"29,93%";;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";114990;76807;"66,79%";38183;"33,21%";73535;"63,95%";"95,74%";2103;"1,83%";"2,74%";1169;"1,02%";"1,52%";REG;23969;"20,84%";"32,60%";ENS;20893;"18,17%";"28,41%";RN;28673;"24,94%";"38,99%";;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";130035;87082;"66,97%";42953;"33,03%";83239;"64,01%";"95,59%";2483;"1,91%";"2,85%";1360;"1,05%";"1,56%";REG;45104;"34,69%";"54,19%";DVD;24458;"18,81%";"29,38%";RN;13677;"10,52%";"16,43%";;;;;;;;;;;;;;;;;;;;
"30";Gard;465968;316870;"68,00%";149098;"32,00%";289392;"62,11%";"91,33%";20639;"4,43%";"6,51%";6839;"1,47%";"2,16%";UG;130837;"28,08%";"45,21%";RN;125926;"27,02%";"43,51%";UXD;32629;"7,00%";"11,28%";;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";880846;637791;"72,41%";243055;"27,59%";601208;"68,25%";"94,26%";27229;"3,09%";"4,27%";9354;"1,06%";"1,47%";UG;272928;"30,98%";"45,40%";ENS;112261;"12,74%";"18,67%";RN;181874;"20,65%";"30,25%";UXD;34145;"3,88%";"5,68%";;;;;;;;;;;;;;;;
"32";Gers;146877;108511;"73,88%";38366;"26,12%";101971;"69,43%";"93,97%";4599;"3,13%";"4,24%";1941;"1,32%";"1,79%";DVG;30912;"21,05%";"30,31%";ENS;29185;"19,87%";"28,62%";RN;41874;"28,51%";"41,06%";;;;;;;;;;;;;;;;;;;;
"33";Gironde;1082508;760468;"70,25%";322040;"29,75%";722216;"66,72%";"94,97%";28644;"2,65%";"3,77%";9608;"0,89%";"1,26%";UG;249079;"23,01%";"34,49%";ENS;227589;"21,02%";"31,51%";RN;245548;"22,68%";"34,00%";;;;;;;;;;;;;;;;;;;;
"34";Hérault;687147;477672;"69,52%";209475;"30,48%";441952;"64,32%";"92,52%";27314;"3,97%";"5,72%";8406;"1,22%";"1,76%";UG;208090;"30,28%";"47,08%";DVD;18091;"2,63%";"4,09%";RN;161470;"23,50%";"36,54%";UXD;54301;"7,90%";"12,29%";;;;;;;;;;;;;;;;
"35";"Ille-et-Vilaine";694309;501518;"72,23%";192791;"27,77%";478760;"68,95%";"95,46%";16743;"2,41%";"3,34%";6015;"0,87%";"1,20%";UG;126039;"18,15%";"26,33%";ENS;165329;"23,81%";"34,53%";DVD;50315;"7,25%";"10,51%";RN;137077;"19,74%";"28,63%";;;;;;;;;;;;;;;;
"36";Indre;164460;112520;"68,42%";51940;"31,58%";106414;"64,71%";"94,57%";4051;"2,46%";"3,60%";2055;"1,25%";"1,83%";HOR;27060;"16,45%";"25,43%";LR;30423;"18,50%";"28,59%";RN;21689;"13,19%";"20,38%";UXD;27242;"16,56%";"25,60%";;;;;;;;;;;;;;;;
"37";"Indre-et-Loire";444992;304989;"68,54%";140003;"31,46%";285370;"64,13%";"93,57%";14419;"3,24%";"4,73%";5200;"1,17%";"1,70%";UG;56803;"12,76%";"19,91%";ENS;130281;"29,28%";"45,65%";RN;73390;"16,49%";"25,72%";UXD;24896;"5,59%";"8,72%";;;;;;;;;;;;;;;;
"38";Isère;892004;631145;"70,76%";260859;"29,24%";581350;"65,17%";"92,11%";40708;"4,56%";"6,45%";9087;"1,02%";"1,44%";UG;268244;"30,07%";"46,14%";ENS;25120;"2,82%";"4,32%";LR;36434;"4,08%";"6,27%";RN;186843;"20,95%";"32,14%";UXD;64709;"7,25%";"11,13%";;;;;;;;;;;;
"39";Jura;190836;135157;"70,82%";55679;"29,18%";127813;"66,98%";"94,57%";5466;"2,86%";"4,04%";1878;"0,98%";"1,39%";ENS;25097;"13,15%";"19,64%";LR;50183;"26,30%";"39,26%";RN;52533;"27,53%";"41,10%";;;;;;;;;;;;;;;;;;;;
"40";Landes;334330;241708;"72,30%";92622;"27,70%";225763;"67,53%";"93,40%";11631;"3,48%";"4,81%";4314;"1,29%";"1,78%";UG;38537;"11,53%";"17,07%";ENS;93800;"28,06%";"41,55%";RN;93426;"27,94%";"41,38%";;;;;;;;;;;;;;;;;;;;
"41";"Loir-et-Cher";244122;168976;"69,22%";75146;"30,78%";160696;"65,83%";"95,10%";6037;"2,47%";"3,57%";2243;"0,92%";"1,33%";ENS;62391;"25,56%";"38,83%";DVD;24855;"10,18%";"15,47%";RN;73450;"30,09%";"45,71%";;;;;;;;;;;;;;;;;;;;
"42";Loire;517334;359534;"69,50%";157800;"30,50%";345219;"66,73%";"96,02%";10973;"2,12%";"3,05%";3342;"0,65%";"0,93%";UG;47746;"9,23%";"13,83%";ENS;30634;"5,92%";"8,87%";UDI;7268;"1,40%";"2,11%";LR;117654;"22,74%";"34,08%";RN;141917;"27,43%";"41,11%";;;;;;;;;;;;
"43";"Haute-Loire";182108;130227;"71,51%";51881;"28,49%";123174;"67,64%";"94,58%";5275;"2,90%";"4,05%";1778;"0,98%";"1,37%";LR;77457;"42,53%";"62,88%";RN;45717;"25,10%";"37,12%";;;;;;;;;;;;;;;;;;;;;;;;
"44";"Loire-Atlantique";982503;697548;"71,00%";284955;"29,00%";669217;"68,11%";"95,94%";21865;"2,23%";"3,13%";6466;"0,66%";"0,93%";UG;219299;"22,32%";"32,77%";ENS;176889;"18,00%";"26,43%";DVD;76437;"7,78%";"11,42%";RN;143249;"14,58%";"21,41%";UXD;53343;"5,43%";"7,97%";;;;;;;;;;;;
"45";Loiret;461186;311109;"67,46%";150077;"32,54%";292089;"63,33%";"93,89%";14499;"3,14%";"4,66%";4521;"0,98%";"1,45%";UG;46038;"9,98%";"15,76%";ENS;90645;"19,65%";"31,03%";DVD;23863;"5,17%";"8,17%";RN;131543;"28,52%";"45,04%";;;;;;;;;;;;;;;;
"46";Lot;139372;102983;"73,89%";36389;"26,11%";99928;"71,70%";"97,03%";1940;"1,39%";"1,88%";1115;"0,80%";"1,08%";UG;34503;"24,76%";"34,53%";ENS;9870;"7,08%";"9,88%";LR;28049;"20,13%";"28,07%";RN;27506;"19,74%";"27,53%";;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";241299;170263;"70,56%";71036;"29,44%";159619;"66,15%";"93,75%";7260;"3,01%";"4,26%";3384;"1,40%";"1,99%";UG;21103;"8,75%";"13,22%";ENS;30952;"12,83%";"19,39%";DVD;27689;"11,47%";"17,35%";RN;79875;"33,10%";"50,04%";;;;;;;;;;;;;;;;
"48";Lozère;59753;45644;"76,39%";14109;"23,61%";44027;"73,68%";"96,46%";1112;"1,86%";"2,44%";505;"0,85%";"1,11%";UG;19101;"31,97%";"43,38%";DVD;7579;"12,68%";"17,21%";RN;17347;"29,03%";"39,40%";;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";597517;416224;"69,66%";181293;"30,34%";398460;"66,69%";"95,73%";13235;"2,21%";"3,18%";4529;"0,76%";"1,09%";UG;56594;"9,47%";"14,20%";ENS;186158;"31,16%";"46,72%";LR;26768;"4,48%";"6,72%";RN;111630;"18,68%";"28,02%";UXD;17310;"2,90%";"4,34%";;;;;;;;;;;;
"50";Manche;383282;265729;"69,33%";117553;"30,67%";251462;"65,61%";"94,63%";10925;"2,85%";"4,11%";3342;"0,87%";"1,26%";UG;32748;"8,54%";"13,02%";ENS;84257;"21,98%";"33,51%";DVD;36531;"9,53%";"14,53%";RN;44916;"11,72%";"17,86%";UXD;53010;"13,83%";"21,08%";;;;;;;;;;;;
"51";Marne;382018;253765;"66,43%";128253;"33,57%";243865;"63,84%";"96,10%";7466;"1,95%";"2,94%";2434;"0,64%";"0,96%";ENS;104864;"27,45%";"43,00%";DVC;26393;"6,91%";"10,82%";RN;69184;"18,11%";"28,37%";UXD;43424;"11,37%";"17,81%";;;;;;;;;;;;;;;;
"52";"Haute-Marne";69173;46768;"67,61%";22405;"32,39%";44107;"63,76%";"94,31%";1847;"2,67%";"3,95%";814;"1,18%";"1,74%";ENS;20335;"29,40%";"46,10%";RN;23772;"34,37%";"53,90%";;;;;;;;;;;;;;;;;;;;;;;;
"53";Mayenne;226656;152560;"67,31%";74096;"32,69%";144041;"63,55%";"94,42%";6297;"2,78%";"4,13%";2222;"0,98%";"1,46%";UG;31428;"13,87%";"21,82%";HOR;31379;"13,84%";"21,78%";ENS;33257;"14,67%";"23,09%";RN;47977;"21,17%";"33,31%";;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";494242;325239;"65,81%";169003;"34,19%";305723;"61,86%";"94,00%";15332;"3,10%";"4,71%";4184;"0,85%";"1,29%";UG;124560;"25,20%";"40,74%";ENS;14284;"2,89%";"4,67%";LR;33130;"6,70%";"10,84%";RN;110532;"22,36%";"36,15%";EXD;23217;"4,70%";"7,59%";;;;;;;;;;;;
"55";Meuse;74914;51920;"69,31%";22994;"30,69%";50329;"67,18%";"96,94%";1117;"1,49%";"2,15%";474;"0,63%";"0,91%";DVD;24918;"33,26%";"49,51%";RN;25411;"33,92%";"50,49%";;;;;;;;;;;;;;;;;;;;;;;;
"56";Morbihan;615808;445117;"72,28%";170691;"27,72%";424556;"68,94%";"95,38%";15193;"2,47%";"3,41%";5368;"0,87%";"1,21%";UG;21760;"3,53%";"5,13%";REG;51799;"8,41%";"12,20%";ENS;204623;"33,23%";"48,20%";RN;146374;"23,77%";"34,48%";;;;;;;;;;;;;;;;
"57";Moselle;591851;380674;"64,32%";211177;"35,68%";363515;"61,42%";"95,49%";13282;"2,24%";"3,49%";3877;"0,66%";"1,02%";UG;22147;"3,74%";"6,09%";ENS;96462;"16,30%";"26,54%";UDI;29657;"5,01%";"8,16%";LR;50506;"8,53%";"13,89%";RN;164743;"27,84%";"45,32%";;;;;;;;;;;;
"58";Nièvre;152632;103603;"67,88%";49029;"32,12%";96091;"62,96%";"92,75%";5430;"3,56%";"5,24%";2082;"1,36%";"2,01%";UG;22686;"14,86%";"23,61%";ENS;24627;"16,13%";"25,63%";RN;48778;"31,96%";"50,76%";;;;;;;;;;;;;;;;;;;;
"59";Nord;1297467;839162;"64,68%";458305;"35,32%";803144;"61,90%";"95,71%";26805;"2,07%";"3,19%";9213;"0,71%";"1,10%";UG;187233;"14,43%";"23,31%";DIV;26769;"2,06%";"3,33%";HOR;18612;"1,43%";"2,32%";ENS;135549;"10,45%";"16,88%";UDI;24485;"1,89%";"3,05%";DVD;101942;"7,86%";"12,69%";RN;250462;"19,30%";"31,19%";UXD;58092;"4,48%";"7,23%"
"60";Oise;478608;312131;"65,22%";166477;"34,78%";295737;"61,79%";"94,75%";12520;"2,62%";"4,01%";3874;"0,81%";"1,24%";UG;56855;"11,88%";"19,22%";ENS;32174;"6,72%";"10,88%";UDI;22725;"4,75%";"7,68%";LR;35804;"7,48%";"12,11%";RN;148179;"30,96%";"50,10%";;;;;;;;;;;;
"61";Orne;203381;138915;"68,30%";64466;"31,70%";131377;"64,60%";"94,57%";5817;"2,86%";"4,19%";1721;"0,85%";"1,24%";UG;22804;"11,21%";"17,36%";DVD;53215;"26,17%";"40,51%";RN;55358;"27,22%";"42,14%";;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";537334;349402;"65,03%";187932;"34,97%";333410;"62,05%";"95,42%";10631;"1,98%";"3,04%";5361;"1,00%";"1,53%";UG;53873;"10,03%";"16,16%";ENS;84553;"15,74%";"25,36%";LR;27177;"5,06%";"8,15%";RN;167807;"31,23%";"50,33%";;;;;;;;;;;;;;;;
"63";"Puy-de-Dôme";471205;335622;"71,23%";135583;"28,77%";317472;"67,37%";"94,59%";13354;"2,83%";"3,98%";4796;"1,02%";"1,43%";UG;120427;"25,56%";"37,93%";ENS;78803;"16,72%";"24,82%";RN;118242;"25,09%";"37,24%";;;;;;;;;;;;;;;;;;;;
"64";"Pyrénées-Atlantiques";526617;380018;"72,16%";146599;"27,84%";360323;"68,42%";"94,82%";14706;"2,79%";"3,87%";4989;"0,95%";"1,31%";DVG;37303;"7,08%";"10,35%";UG;95486;"18,13%";"26,50%";ENS;94692;"17,98%";"26,28%";DVD;13419;"2,55%";"3,72%";RN;98201;"18,65%";"27,25%";UXD;21222;"4,03%";"5,89%";;;;;;;;
"65";"Hautes-Pyrénées";175819;124233;"70,66%";51586;"29,34%";109922;"62,52%";"88,48%";10336;"5,88%";"8,32%";3975;"2,26%";"3,20%";UG;57590;"32,76%";"52,39%";RN;52332;"29,76%";"47,61%";;;;;;;;;;;;;;;;;;;;;;;;
"66";"Pyrénées-Orientales";262473;176684;"67,32%";85789;"32,68%";160856;"61,28%";"91,04%";11297;"4,30%";"6,39%";4531;"1,73%";"2,56%";UG;68543;"26,11%";"42,61%";RN;92313;"35,17%";"57,39%";;;;;;;;;;;;;;;;;;;;;;;;
"67";"Bas-Rhin";788631;538077;"68,23%";250554;"31,77%";519465;"65,87%";"96,54%";14244;"1,81%";"2,65%";4368;"0,55%";"0,81%";UG;67653;"8,58%";"13,02%";ENS;225449;"28,59%";"43,40%";LR;30986;"3,93%";"5,96%";RN;195377;"24,77%";"37,61%";;;;;;;;;;;;;;;;
"68";"Haut-Rhin";533173;353114;"66,23%";180059;"33,77%";339253;"63,63%";"96,07%";11048;"2,07%";"3,13%";2813;"0,53%";"0,80%";ENS;156701;"29,39%";"46,19%";LR;34309;"6,43%";"10,11%";RN;148243;"27,80%";"43,70%";;;;;;;;;;;;;;;;;;;;
"69";Rhône;1131156;792824;"70,09%";338332;"29,91%";761831;"67,35%";"96,09%";24263;"2,14%";"3,06%";6730;"0,59%";"0,85%";DVG;24783;"2,19%";"3,25%";UG;239841;"21,20%";"31,48%";ENS;212246;"18,76%";"27,86%";LR;65428;"5,78%";"8,59%";RN;163628;"14,47%";"21,48%";UXD;55905;"4,94%";"7,34%";;;;;;;;
"70";"Haute-Saône";88348;63011;"71,32%";25337;"28,68%";59856;"67,75%";"94,99%";2043;"2,31%";"3,24%";1112;"1,26%";"1,76%";ENS;27812;"31,48%";"46,46%";RN;32044;"36,27%";"53,54%";;;;;;;;;;;;;;;;;;;;;;;;
"71";"Saône-et-Loire";401392;278763;"69,45%";122629;"30,55%";263495;"65,65%";"94,52%";11172;"2,78%";"4,01%";4096;"1,02%";"1,47%";UG;41874;"10,43%";"15,89%";ENS;56603;"14,10%";"21,48%";LR;29977;"7,47%";"11,38%";DVD;15593;"3,88%";"5,92%";RN;90176;"22,47%";"34,22%";UXD;29272;"7,29%";"11,11%";;;;;;;;
"72";Sarthe;412924;275562;"66,73%";137362;"33,27%";257051;"62,25%";"93,28%";14831;"3,59%";"5,38%";3680;"0,89%";"1,34%";UG;52796;"12,79%";"20,54%";ENS;89448;"21,66%";"34,80%";RN;93458;"22,63%";"36,36%";UXD;21349;"5,17%";"8,31%";;;;;;;;;;;;;;;;
"73";Savoie;323964;229377;"70,80%";94587;"29,20%";215582;"66,55%";"93,99%";10835;"3,34%";"4,72%";2960;"0,91%";"1,29%";UG;29313;"9,05%";"13,60%";ENS;37644;"11,62%";"17,46%";LR;61446;"18,97%";"28,50%";RN;60009;"18,52%";"27,84%";UXD;27170;"8,39%";"12,60%";;;;;;;;;;;;
"74";"Haute-Savoie";579213;396818;"68,51%";182395;"31,49%";380028;"65,61%";"95,77%";13201;"2,28%";"3,33%";3589;"0,62%";"0,90%";ENS;169464;"29,26%";"44,59%";LR;37452;"6,47%";"9,86%";DVD;33738;"5,82%";"8,88%";RN;65665;"11,34%";"17,28%";UXD;73709;"12,73%";"19,40%";;;;;;;;;;;;
"75";Paris;687417;459856;"66,90%";227561;"33,10%";435557;"63,36%";"94,72%";18628;"2,71%";"4,05%";5671;"0,82%";"1,23%";DVG;28858;"4,20%";"6,63%";UG;142179;"20,68%";"32,64%";ENS;229002;"33,31%";"52,58%";DVD;22236;"3,23%";"5,11%";UXD;13282;"1,93%";"3,05%";;;;;;;;;;;;
"76";"Seine-Maritime";879812;595418;"67,68%";284394;"32,32%";562729;"63,96%";"94,51%";26505;"3,01%";"4,45%";6184;"0,70%";"1,04%";UG;165918;"18,86%";"29,48%";HOR;103713;"11,79%";"18,43%";ENS;52444;"5,96%";"9,32%";RN;240654;"27,35%";"42,77%";;;;;;;;;;;;;;;;
"77";"Seine-et-Marne";848967;549967;"64,78%";299000;"35,22%";517216;"60,92%";"94,04%";26092;"3,07%";"4,74%";6659;"0,78%";"1,21%";UG;151043;"17,79%";"29,20%";ENS;94839;"11,17%";"18,34%";LR;55763;"6,57%";"10,78%";RN;174286;"20,53%";"33,70%";UXD;41285;"4,86%";"7,98%";;;;;;;;;;;;
"78";Yvelines;976186;673006;"68,94%";303180;"31,06%";647719;"66,35%";"96,24%";20047;"2,05%";"2,98%";5240;"0,54%";"0,78%";UG;190846;"19,55%";"29,46%";ENS;260073;"26,64%";"40,15%";UDI;22175;"2,27%";"3,42%";DVD;11763;"1,20%";"1,82%";RN;117724;"12,06%";"18,18%";UXD;45138;"4,62%";"6,97%";;;;;;;;
