Code département;Libellé département;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
12;Aveyron;218833;161220;73,67%;57613;26,33%;154844;70,76%;96,05%;4184;1,91%;2,60%;2192;1,00%;1,36%;EXG;1620;0,74%;1,05%;UG;43100;19,70%;27,83%;ECO;1066;0,49%;0,69%;ENS;55553;25,39%;35,88%;DVD;811;0,37%;0,52%;DSV;1141;0,52%;0,74%;RN;33509;15,31%;21,64%;UXD;18044;8,25%;11,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches-du-Rhône;1438716;956705;66,50%;482011;33,50%;934551;64,96%;97,68%;15383;1,07%;1,61%;6771;0,47%;0,71%;EXG;6685;0,46%;0,72%;DVG;13778;0,96%;1,47%;UG;273957;19,04%;29,31%;ECO;10140;0,70%;1,09%;REG;2;0,00%;0,00%;DIV;946;0,07%;0,10%;ENS;183918;12,78%;19,68%;DVC;3;0,00%;0,00%;LR;45652;3,17%;4,88%;DVD;378;0,03%;0,04%;DSV;3248;0,23%;0,35%;RN;341630;23,75%;36,56%;REC;13325;0,93%;1,43%;UXD;40885;2,84%;4,37%;EXD;4;0,00%;0,00%
14;Calvados;516426;364341;70,55%;152085;29,45%;355684;68,87%;97,62%;5769;1,12%;1,58%;2888;0,56%;0,79%;EXG;3597;0,70%;1,01%;UG;93618;18,13%;26,32%;DIV;12;0,00%;0,00%;ENS;84690;16,40%;23,81%;DVC;5080;0,98%;1,43%;DVD;48257;9,34%;13,57%;DSV;4296;0,83%;1,21%;RN;113340;21,95%;31,87%;REC;2794;0,54%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;114624;82445;71,93%;32179;28,07%;80224;69,99%;97,31%;1336;1,17%;1,62%;885;0,77%;1,07%;EXG;756;0,66%;0,94%;UG;14812;12,92%;18,46%;HOR;3377;2,95%;4,21%;ENS;3019;2,63%;3,76%;DVD;32346;28,22%;40,32%;RN;25284;22,06%;31,52%;REC;630;0,55%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;258184;177234;68,65%;80950;31,35%;170977;66,22%;96,47%;3848;1,49%;2,17%;2409;0,93%;1,36%;EXG;2494;0,97%;1,46%;UG;45027;17,44%;26,34%;ECO;457;0,18%;0,27%;HOR;16784;6,50%;9,82%;ENS;29920;11,59%;17,50%;UDI;2293;0,89%;1,34%;LR;7055;2,73%;4,13%;RN;42737;16,55%;25,00%;REC;2259;0,87%;1,32%;UXD;21440;8,30%;12,54%;EXD;509;0,20%;0,30%;;;;;;;;;;;;;;;;
17;Charente-Maritime;524078;365607;69,76%;158471;30,24%;355954;67,92%;97,36%;6717;1,28%;1,84%;2936;0,56%;0,80%;EXG;4133;0,79%;1,16%;DVG;35413;6,76%;9,95%;UG;88598;16,91%;24,89%;REG;0;0,00%;0,00%;DIV;170;0,03%;0,05%;HOR;27124;5,18%;7,62%;ENS;52934;10,10%;14,87%;LR;14902;2,84%;4,19%;RN;131705;25,13%;37,00%;REC;975;0,19%;0,27%;;;;;;;;;;;;;;;;;;;;
18;Cher;222522;147076;66,10%;75446;33,90%;142300;63,95%;96,75%;3490;1,57%;2,37%;1286;0,58%;0,87%;EXG;1828;0,82%;1,28%;UG;33387;15,00%;23,46%;REG;149;0,07%;0,10%;ENS;40809;18,34%;28,68%;LR;3178;1,43%;2,23%;DVD;2705;1,22%;1,90%;DSV;290;0,13%;0,20%;RN;58847;26,45%;41,35%;REC;1107;0,50%;0,78%;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;185012;135276;73,12%;49736;26,88%;129778;70,15%;95,94%;3051;1,65%;2,26%;2447;1,32%;1,81%;EXG;2612;1,41%;2,01%;UG;41783;22,58%;32,20%;LR;41272;22,31%;31,80%;RN;43548;23,54%;33,56%;REC;563;0,30%;0,43%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;367955;261166;70,98%;106789;29,02%;254532;69,17%;97,46%;4898;1,33%;1,88%;1736;0,47%;0,66%;EXG;3471;0,94%;1,36%;DVG;3408;0,93%;1,34%;UG;63846;17,35%;25,08%;ECO;1222;0,33%;0,48%;ENS;55878;15,19%;21,95%;DVC;233;0,06%;0,09%;LR;30250;8,22%;11,88%;DVD;1531;0,42%;0,60%;DSV;231;0,06%;0,09%;RN;76545;20,80%;30,07%;REC;512;0,14%;0,20%;UXD;17405;4,73%;6,84%;;;;;;;;;;;;
22;Côtes-d'Armor;473904;351392;74,15%;122512;25,85%;341752;72,11%;97,26%;6120;1,29%;1,74%;3520;0,74%;1,00%;EXG;5704;1,20%;1,67%;UG;96012;20,26%;28,09%;ECO;1806;0,38%;0,53%;REG;1484;0,31%;0,43%;DIV;426;0,09%;0,12%;ENS;103505;21,84%;30,29%;DVC;552;0,12%;0,16%;LR;24155;5,10%;7,07%;DVD;5946;1,25%;1,74%;RN;101308;21,38%;29,64%;REC;854;0,18%;0,25%;;;;;;;;;;;;;;;;
23;Creuse;89980;63557;70,63%;26423;29,37%;61182;68,00%;96,26%;1468;1,63%;2,31%;907;1,01%;1,43%;EXG;958;1,06%;1,57%;UG;14359;15,96%;23,47%;DIV;763;0,85%;1,25%;ENS;10670;11,86%;17,44%;DVD;13536;15,04%;22,12%;REC;493;0,55%;0,81%;UXD;20403;22,68%;33,35%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Dordogne;319281;229285;71,81%;89996;28,19%;220680;69,12%;96,25%;4857;1,52%;2,12%;3748;1,17%;1,63%;EXG;2905;0,91%;1,32%;UG;67072;21,01%;30,39%;DIV;129;0,04%;0,06%;ENS;37015;11,59%;16,77%;DVC;10521;3,30%;4,77%;LR;15303;4,79%;6,93%;RN;86433;27,07%;39,17%;REC;1302;0,41%;0,59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;370148;257393;69,54%;112755;30,46%;250140;67,58%;97,18%;4735;1,28%;1,84%;2518;0,68%;0,98%;EXG;3682;0,99%;1,47%;UG;66338;17,92%;26,52%;ECO;1829;0,49%;0,73%;REG;2;0,00%;0,00%;DIV;497;0,13%;0,20%;ENS;61010;16,48%;24,39%;LR;24571;6,64%;9,82%;DSV;889;0,24%;0,36%;RN;72527;19,59%;28,99%;UXD;18795;5,08%;7,51%;;;;;;;;;;;;;;;;;;;;
26;Drôme;386344;273054;70,68%;113290;29,32%;266172;68,90%;97,48%;4567;1,18%;1,67%;2315;0,60%;0,85%;EXG;2736;0,71%;1,03%;UG;80317;20,79%;30,17%;ENS;41951;10,86%;15,76%;LR;39466;10,22%;14,83%;DVD;1795;0,46%;0,67%;DSV;798;0,21%;0,30%;RN;70273;18,19%;26,40%;REC;2816;0,73%;1,06%;UXD;26020;6,73%;9,78%;;;;;;;;;;;;;;;;;;;;;;;;
27;Eure;435450;293486;67,40%;141964;32,60%;285976;65,67%;97,44%;5610;1,29%;1,91%;1900;0,44%;0,65%;EXG;3950;0,91%;1,38%;UG;65973;15,15%;23,07%;DIV;517;0,12%;0,18%;ENS;62400;14,33%;21,82%;DVC;9369;2,15%;3,28%;LR;3233;0,74%;1,13%;DVD;8773;2,01%;3,07%;RN;129111;29,65%;45,15%;REC;2651;0,61%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;
28;Eure-et-Loir;305627;201734;66,01%;103893;33,99%;196775;64,38%;97,54%;3701;1,21%;1,83%;1258;0,41%;0,62%;EXG;5206;1,70%;2,65%;UG;32904;10,77%;16,72%;ENS;40722;13,32%;20,69%;DVC;16439;5,38%;8,35%;LR;22245;7,28%;11,30%;RN;57662;18,87%;29,30%;REC;2743;0,90%;1,39%;UXD;18854;6,17%;9,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Finistère;714429;524034;73,35%;190395;26,65%;511456;71,59%;97,60%;9283;1,30%;1,77%;3295;0,46%;0,63%;EXG;6450;0,90%;1,26%;DVG;15207;2,13%;2,97%;UG;152747;21,38%;29,87%;ECO;1131;0,16%;0,22%;REG;4750;0,66%;0,93%;DIV;293;0,04%;0,06%;ENS;152782;21,39%;29,87%;DVC;11137;1,56%;2,18%;LR;19509;2,73%;3,81%;DVD;6697;0,94%;1,31%;DSV;1691;0,24%;0,33%;RN;136950;19,17%;26,78%;REC;2057;0,29%;0,40%;EXD;55;0,01%;0,01%;;;;
2A;Corse-du-Sud;114985;73460;63,89%;41525;36,11%;72066;62,67%;98,10%;840;0,73%;1,14%;554;0,48%;0,75%;EXG;133;0,12%;0,18%;COM;3125;2,72%;4,34%;SOC;4780;4,16%;6,63%;REG;23283;20,25%;32,31%;ENS;10210;8,88%;14,17%;DVD;6538;5,69%;9,07%;RN;23997;20,87%;33,30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;Haute-Corse;130037;83732;64,39%;46305;35,61%;82039;63,09%;97,98%;953;0,73%;1,14%;740;0,57%;0,88%;EXG;483;0,37%;0,59%;FI;3353;2,58%;4,09%;VEC;2668;2,05%;3,25%;REG;30011;23,08%;36,58%;DIV;50;0,04%;0,06%;DVC;7481;5,75%;9,12%;DVD;15100;11,61%;18,41%;DSV;393;0,30%;0,48%;RN;22130;17,02%;26,97%;REC;370;0,28%;0,45%;;;;;;;;;;;;;;;;;;;;
30;Gard;562198;385840;68,63%;176358;31,37%;376201;66,92%;97,50%;6735;1,20%;1,75%;2904;0,52%;0,75%;EXG;3991;0,71%;1,06%;UG;103579;18,42%;27,53%;REG;1309;0,23%;0,35%;DIV;752;0,13%;0,20%;ENS;65842;11,71%;17,50%;UDI;1841;0,33%;0,49%;LR;25750;4,58%;6,84%;DVD;0;0,00%;0,00%;RN;145534;25,89%;38,69%;UXD;27602;4,91%;7,34%;EXD;1;0,00%;0,00%;;;;;;;;;;;;;;;;
31;Haute-Garonne;950712;692116;72,80%;258596;27,20%;672346;70,72%;97,14%;13892;1,46%;2,01%;5878;0,62%;0,85%;EXG;6441;0,68%;0,96%;DVG;828;0,09%;0,12%;UG;255623;26,89%;38,02%;ECO;5856;0,62%;0,87%;REG;150;0,02%;0,02%;DIV;1121;0,12%;0,17%;ENS;180747;19,01%;26,88%;DVC;5464;0,57%;0,81%;LR;3308;0,35%;0,49%;DVD;1967;0,21%;0,29%;DSV;746;0,08%;0,11%;RN;171031;17,99%;25,44%;REC;9022;0,95%;1,34%;UXD;30042;3,16%;4,47%;;;;
32;Gers;146904;108484;73,85%;38420;26,15%;104815;71,35%;96,62%;2464;1,68%;2,27%;1205;0,82%;1,11%;EXG;777;0,53%;0,74%;DVG;24185;16,46%;23,07%;UG;14129;9,62%;13,48%;ECO;1375;0,94%;1,31%;REG;2281;1,55%;2,18%;ENS;16072;10,94%;15,33%;LR;7416;5,05%;7,08%;RN;37314;25,40%;35,60%;REC;1266;0,86%;1,21%;;;;;;;;;;;;;;;;;;;;;;;;
33;Gironde;1182276;836263;70,73%;346013;29,27%;814278;68,87%;97,37%;15465;1,31%;1,85%;6520;0,55%;0,78%;EXG;10056;0,85%;1,23%;DVG;305;0,03%;0,04%;UG;268154;22,68%;32,93%;ECO;2984;0,25%;0,37%;DIV;143;0,01%;0,02%;ENS;229977;19,45%;28,24%;DVC;7791;0,66%;0,96%;LR;16752;1,42%;2,06%;DVD;4398;0,37%;0,54%;RN;268059;22,67%;32,92%;REC;5639;0,48%;0,69%;EXD;20;0,00%;0,00%;;;;;;;;;;;;
34;Hérault;864765;599075;69,28%;265690;30,72%;582760;67,39%;97,28%;11244;1,30%;1,88%;5071;0,59%;0,85%;EXG;5357;0,62%;0,92%;UG;188402;21,79%;32,33%;ECO;4068;0,47%;0,70%;DIV;1140;0,13%;0,20%;ENS;116918;13,52%;20,06%;UDI;1157;0,13%;0,20%;LR;4447;0,51%;0,76%;DVD;26141;3,02%;4,49%;RN;185960;21,50%;31,91%;REC;6546;0,76%;1,12%;UXD;42625;4,93%;7,31%;;;;;;;;;;;;;;;;
35;Ille-et-Vilaine;786142;578396;73,57%;207746;26,43%;564554;71,81%;97,61%;9548;1,21%;1,65%;4294;0,55%;0,74%;EXG;7293;0,93%;1,29%;DVG;486;0,06%;0,09%;UG;194754;24,77%;34,50%;ECO;76;0,01%;0,01%;REG;2787;0,35%;0,49%;ENS;161391;20,53%;28,59%;DVC;4067;0,52%;0,72%;LR;18083;2,30%;3,20%;DVD;34237;4,36%;6,06%;DSV;985;0,13%;0,17%;RN;140395;17,86%;24,87%;;;;;;;;;;;;;;;;
36;Indre;164446;111895;68,04%;52551;31,96%;107903;65,62%;96,43%;2532;1,54%;2,26%;1460;0,89%;1,30%;EXG;1687;1,03%;1,56%;UG;24441;14,86%;22,65%;DIV;836;0,51%;0,77%;HOR;17256;10,49%;15,99%;LR;18700;11,37%;17,33%;RN;19755;12,01%;18,31%;REC;716;0,44%;0,66%;UXD;24512;14,91%;22,72%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Indre-et-Loire;444906;308239;69,28%;136667;30,72%;299902;67,41%;97,30%;5810;1,31%;1,88%;2527;0,57%;0,82%;EXG;3902;0,88%;1,30%;DVG;1690;0,38%;0,56%;UG;86212;19,38%;28,75%;DIV;4252;0,96%;1,42%;ENS;87425;19,65%;29,15%;LR;18989;4,27%;6,33%;RN;72712;16,34%;24,25%;REC;2996;0,67%;1,00%;UXD;21724;4,88%;7,24%;;;;;;;;;;;;;;;;;;;;;;;;
38;Isère;891713;633410;71,03%;258303;28,97%;619891;69,52%;97,87%;10284;1,15%;1,62%;3235;0,36%;0,51%;EXG;6883;0,77%;1,11%;DVG;3348;0,38%;0,54%;UG;196644;22,05%;31,72%;ECO;1014;0,11%;0,16%;DIV;215;0,02%;0,03%;ENS;125698;14,10%;20,28%;DVC;7257;0,81%;1,17%;UDI;370;0,04%;0,06%;LR;60968;6,84%;9,84%;DSV;789;0,09%;0,13%;RN;158894;17,82%;25,63%;REC;2648;0,30%;0,43%;UXD;55163;6,19%;8,90%;;;;;;;;
39;Jura;190853;135019;70,75%;55834;29,25%;131192;68,74%;97,17%;2582;1,35%;1,91%;1245;0,65%;0,92%;EXG;1968;1,03%;1,50%;UG;31489;16,50%;24,00%;ENS;16231;8,50%;12,37%;LR;31234;16,37%;23,81%;DSV;694;0,36%;0,53%;RN;49186;25,77%;37,49%;REC;390;0,20%;0,30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Landes;334334;240666;71,98%;93668;28,02%;232982;69,69%;96,81%;5183;1,55%;2,15%;2501;0,75%;1,04%;EXG;2204;0,66%;0,95%;UG;71346;21,34%;30,62%;REG;1809;0,54%;0,78%;ENS;58714;17,56%;25,20%;DVC;1865;0,56%;0,80%;LR;13046;3,90%;5,60%;RN;81567;24,40%;35,01%;REC;2431;0,73%;1,04%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Loir-et-Cher;244040;166919;68,40%;77121;31,60%;160894;65,93%;96,39%;4314;1,77%;2,58%;1711;0,70%;1,03%;EXG;3780;1,55%;2,35%;DVG;8311;3,41%;5,17%;UG;20822;8,53%;12,94%;DIV;142;0,06%;0,09%;ENS;38725;15,87%;24,07%;DVC;2867;1,17%;1,78%;UDI;2803;1,15%;1,74%;LR;3220;1,32%;2,00%;DVD;10386;4,26%;6,46%;RN;67371;27,61%;41,87%;REC;2467;1,01%;1,53%;;;;;;;;;;;;;;;;
42;Loire;517195;357504;69,12%;159691;30,88%;348683;67,42%;97,53%;6617;1,28%;1,85%;2204;0,43%;0,62%;EXG;4955;0,96%;1,42%;DVG;754;0,15%;0,22%;UG;90895;17,57%;26,07%;ECO;2086;0,40%;0,60%;ENS;26107;5,05%;7,49%;DVC;10754;2,08%;3,08%;UDI;7310;1,41%;2,10%;LR;73205;14,15%;20,99%;DVD;1177;0,23%;0,34%;RN;130117;25,16%;37,32%;REC;1084;0,21%;0,31%;EXD;239;0,05%;0,07%;;;;;;;;;;;;
43;Haute-Loire;182106;131939;72,45%;50167;27,55%;129156;70,92%;97,89%;1854;1,02%;1,41%;929;0,51%;0,70%;EXG;1463;0,80%;1,13%;UG;24592;13,50%;19,04%;ENS;11539;6,34%;8,93%;LR;48586;26,68%;37,62%;RN;42976;23,60%;33,27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Loire-Atlantique;1073848;766963;71,42%;306885;28,58%;746531;69,52%;97,34%;15163;1,41%;1,98%;5269;0,49%;0,69%;EXG;9595;0,89%;1,29%;DVG;12060;1,12%;1,62%;UG;266958;24,86%;35,76%;ECO;3306;0,31%;0,44%;REG;3018;0,28%;0,40%;DIV;0;0,00%;0,00%;ENS;165458;15,41%;22,16%;LR;31060;2,89%;4,16%;DVD;58395;5,44%;7,82%;DSV;6113;0,57%;0,82%;RN;142001;13,22%;19,02%;REC;2635;0,25%;0,35%;UXD;45932;4,28%;6,15%;;;;;;;;
45;Loiret;461119;311007;67,45%;150112;32,55%;303676;65,86%;97,64%;5259;1,14%;1,69%;2072;0,45%;0,67%;EXG;2983;0,65%;0,98%;DVG;2129;0,46%;0,70%;UG;76532;16,60%;25,20%;ECO;1474;0,32%;0,49%;DIV;1272;0,28%;0,42%;ENS;63306;13,73%;20,85%;DVC;3620;0,79%;1,19%;LR;12303;2,67%;4,05%;DVD;19858;4,31%;6,54%;DSV;595;0,13%;0,20%;RN;115587;25,07%;38,06%;REC;4017;0,87%;1,32%;;;;;;;;;;;;
46;Lot;139367;102973;73,89%;36394;26,11%;99806;71,61%;96,92%;1712;1,23%;1,66%;1455;1,04%;1,41%;EXG;960;0,69%;0,96%;DVG;259;0,19%;0,26%;UG;30854;22,14%;30,91%;DIV;1237;0,89%;1,24%;ENS;17441;12,51%;17,47%;LR;22180;15,91%;22,22%;RN;26477;19,00%;26,53%;REC;398;0,29%;0,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Lot-et-Garonne;241288;169033;70,05%;72255;29,95%;163188;67,63%;96,54%;3551;1,47%;2,10%;2294;0,95%;1,36%;EXG;2150;0,89%;1,32%;DVG;7457;3,09%;4,57%;UG;38770;16,07%;23,76%;REG;1021;0,42%;0,63%;ENS;28427;11,78%;17,42%;DVD;12876;5,34%;7,89%;RN;72487;30,04%;44,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Lozère;59764;44845;75,04%;14919;24,96%;43478;72,75%;96,95%;914;1,53%;2,04%;453;0,76%;1,01%;EXG;284;0,48%;0,65%;DVG;81;0,14%;0,19%;UG;15292;25,59%;35,17%;DIV;2627;4,40%;6,04%;DVD;10451;17,49%;24,04%;RN;14743;24,67%;33,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;Maine-et-Loire;597376;416526;69,73%;180850;30,27%;404095;67,65%;97,02%;8474;1,42%;2,03%;3957;0,66%;0,95%;EXG;5873;0,98%;1,45%;UG;104086;17,42%;25,76%;ENS;130064;21,77%;32,19%;DVC;2719;0,46%;0,67%;LR;38451;6,44%;9,52%;DVD;0;0,00%;0,00%;DSV;3584;0,60%;0,89%;RN;101522;16,99%;25,12%;REC;1730;0,29%;0,43%;UXD;16066;2,69%;3,98%;;;;;;;;;;;;;;;;;;;;
50;Manche;383268;265897;69,38%;117371;30,62%;259482;67,70%;97,59%;4658;1,22%;1,75%;1757;0,46%;0,66%;EXG;2918;0,76%;1,12%;UG;57452;14,99%;22,14%;ECO;639;0,17%;0,25%;DIV;6951;1,81%;2,68%;ENS;66927;17,46%;25,79%;DVD;37060;9,67%;14,28%;DSV;945;0,25%;0,36%;RN;40519;10,57%;15,62%;REC;2865;0,75%;1,10%;UXD;43206;11,27%;16,65%;;;;;;;;;;;;;;;;;;;;
