Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
1;Ain;111;Lagnieu;26351;18561;70,44%;7790;29,56%;18112;68,73%;97,58%;355;1,35%;1,91%;94;0,36%;0,51%;EXG;197;0,75%;1,09%;UG;3454;13,11%;19,07%;ECO;25;0,09%;0,14%;ENS;3285;12,47%;18,14%;LR;2004;7,61%;11,06%;DVD;489;1,86%;2,70%;RN;7204;27,34%;39,77%;REC;18;0,07%;0,10%;UXD;1141;4,33%;6,30%;EXD;295;1,12%;1,63%;;;;;;;;;;;;;;;;;;;;
1;Ain;112;Meximieux;23644;16771;70,93%;6873;29,07%;16426;69,47%;97,94%;267;1,13%;1,59%;78;0,33%;0,47%;EXG;190;0,80%;1,16%;UG;4141;17,51%;25,21%;ENS;4160;17,59%;25,33%;LR;1352;5,72%;8,23%;RN;6272;26,53%;38,18%;EXD;311;1,32%;1,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;113;Miribel;21604;15431;71,43%;6173;28,57%;15141;70,08%;98,12%;223;1,03%;1,45%;67;0,31%;0,43%;EXG;142;0,66%;0,94%;UG;4080;18,89%;26,95%;ENS;4055;18,77%;26,78%;LR;1179;5,46%;7,79%;RN;5312;24,59%;35,08%;EXD;373;1,73%;2,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;114;Nantua;13647;9367;68,64%;4280;31,36%;9123;66,85%;97,40%;164;1,20%;1,75%;80;0,59%;0,85%;EXG;101;0,74%;1,11%;UG;2111;15,47%;23,14%;ECO;66;0,48%;0,72%;ENS;998;7,31%;10,94%;LR;221;1,62%;2,42%;DVD;2030;14,88%;22,25%;REC;66;0,48%;0,72%;UXD;3530;25,87%;38,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;115;Oyonnax;14060;7979;56,75%;6081;43,25%;7805;55,51%;97,82%;111;0,79%;1,39%;63;0,45%;0,79%;EXG;92;0,65%;1,18%;UG;2560;18,21%;32,80%;ECO;53;0,38%;0,68%;ENS;787;5,60%;10,08%;LR;218;1,55%;2,79%;DVD;1460;10,38%;18,71%;REC;70;0,50%;0,90%;UXD;2565;18,24%;32,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;116;Pont-d'Ain;16187;11535;71,26%;4652;28,74%;11241;69,44%;97,45%;206;1,27%;1,79%;88;0,54%;0,76%;EXG;117;0,72%;1,04%;UG;2334;14,42%;20,76%;ECO;52;0,32%;0,46%;ENS;1189;7,35%;10,58%;LR;808;4,99%;7,19%;DVD;1687;10,42%;15,01%;DSV;35;0,22%;0,31%;RN;1578;9,75%;14,04%;REC;59;0,36%;0,52%;UXD;3382;20,89%;30,09%;;;;;;;;;;;;;;;;;;;;
1;Ain;117;Replonges;23532;16564;70,39%;6968;29,61%;16138;68,58%;97,43%;281;1,19%;1,70%;145;0,62%;0,88%;EXG;128;0,54%;0,79%;UG;2559;10,87%;15,86%;DIV;6;0,03%;0,04%;ENS;2411;10,25%;14,94%;LR;3707;15,75%;22,97%;DSV;90;0,38%;0,56%;RN;7237;30,75%;44,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;118;Saint-Etienne-du-Bois;17480;12951;74,09%;4529;25,91%;12668;72,47%;97,81%;210;1,20%;1,62%;73;0,42%;0,56%;EXG;70;0,40%;0,55%;UG;2889;16,53%;22,81%;ENS;1275;7,29%;10,06%;LR;3241;18,54%;25,58%;DSV;112;0,64%;0,88%;RN;5081;29,07%;40,11%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;119;Saint-Genis-Pouilly;16116;10349;64,22%;5767;35,78%;10202;63,30%;98,58%;100;0,62%;0,97%;47;0,29%;0,45%;EXG;67;0,42%;0,66%;UG;3330;20,66%;32,64%;DIV;155;0,96%;1,52%;ENS;3718;23,07%;36,44%;LR;656;4,07%;6,43%;DSV;106;0,66%;1,04%;RN;2170;13,46%;21,27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;120;Thoiry;16663;11160;66,97%;5503;33,03%;10941;65,66%;98,04%;154;0,92%;1,38%;65;0,39%;0,58%;EXG;69;0,41%;0,63%;UG;2433;14,60%;22,24%;DIV;171;1,03%;1,56%;ENS;3959;23,76%;36,18%;LR;673;4,04%;6,15%;DSV;198;1,19%;1,81%;RN;3438;20,63%;31,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;121;Trévoux;24315;18012;74,08%;6303;25,92%;17671;72,68%;98,11%;280;1,15%;1,55%;61;0,25%;0,34%;EXG;158;0,65%;0,89%;UG;4350;17,89%;24,62%;ENS;4526;18,61%;25,61%;LR;1602;6,59%;9,07%;RN;6431;26,45%;36,39%;EXD;604;2,48%;3,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;122;Villars-les-Dombes;26230;19340;73,73%;6890;26,27%;18846;71,85%;97,45%;378;1,44%;1,95%;116;0,44%;0,60%;EXG;182;0,69%;0,97%;UG;3574;13,63%;18,96%;DIV;31;0,12%;0,16%;ENS;4412;16,82%;23,41%;LR;1613;6,15%;8,56%;RN;8774;33,45%;46,56%;EXD;260;0,99%;1,38%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;123;Vonnas;18139;12586;69,39%;5553;30,61%;12206;67,29%;96,98%;250;1,38%;1,99%;130;0,72%;1,03%;EXG;151;0,83%;1,24%;UG;2285;12,60%;18,72%;DIV;27;0,15%;0,22%;ENS;2634;14,52%;21,58%;LR;1362;7,51%;11,16%;RN;5747;31,68%;47,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;201;Bohain-en-Vermandois;15438;9807;63,53%;5631;36,47%;9536;61,77%;97,24%;176;1,14%;1,79%;95;0,62%;0,97%;EXG;154;1,00%;1,61%;DVG;2254;14,60%;23,64%;UG;402;2,60%;4,22%;LR;1157;7,49%;12,13%;DSV;122;0,79%;1,28%;RN;2372;15,36%;24,87%;REC;42;0,27%;0,44%;EXD;3033;19,65%;31,81%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;202;Château-Thierry;18982;11796;62,14%;7186;37,86%;11454;60,34%;97,10%;210;1,11%;1,78%;132;0,70%;1,12%;EXG;161;0,85%;1,41%;UG;3284;17,30%;28,67%;ENS;2341;12,33%;20,44%;LR;499;2,63%;4,36%;RN;5169;27,23%;45,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;203;Chauny;17769;11040;62,13%;6729;37,87%;10670;60,05%;96,65%;264;1,49%;2,39%;106;0,60%;0,96%;EXG;195;1,10%;1,83%;UG;2012;11,32%;18,86%;ENS;2170;12,21%;20,34%;RN;6084;34,24%;57,02%;EXD;209;1,18%;1,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;204;Essômes-sur-Marne;20091;13253;65,96%;6838;34,04%;12849;63,95%;96,95%;282;1,40%;2,13%;122;0,61%;0,92%;EXG;214;1,07%;1,67%;UG;2415;12,02%;18,80%;ENS;2692;13,40%;20,95%;LR;772;3,84%;6,01%;RN;6756;33,63%;52,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;205;Fère-en-Tardenois;20367;13866;68,08%;6501;31,92%;13318;65,39%;96,05%;277;1,36%;2,00%;271;1,33%;1,95%;EXG;177;0,87%;1,33%;UG;1868;9,17%;14,03%;DIV;1;0,00%;0,01%;ENS;2714;13,33%;20,38%;LR;645;3,17%;4,84%;RN;7912;38,85%;59,41%;REC;1;0,00%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;206;Villeneuve-sur-Aisne;18864;12978;68,80%;5886;31,20%;12552;66,54%;96,72%;334;1,77%;2,57%;92;0,49%;0,71%;EXG;183;0,97%;1,46%;UG;1862;9,87%;14,83%;DIV;95;0,50%;0,76%;ENS;2938;15,57%;23,41%;RN;7284;38,61%;58,03%;REC;190;1,01%;1,51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;207;Guise;16641;10777;64,76%;5864;35,24%;10433;62,69%;96,81%;232;1,39%;2,15%;112;0,67%;1,04%;EXG;164;0,99%;1,57%;DVG;3932;23,63%;37,69%;DSV;291;1,75%;2,79%;REC;0;0,00%;0,00%;EXD;6046;36,33%;57,95%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;208;Hirson;14711;8888;60,42%;5823;39,58%;8570;58,26%;96,42%;181;1,23%;2,04%;137;0,93%;1,54%;EXG;183;1,24%;2,14%;DVG;3257;22,14%;38,00%;DSV;266;1,81%;3,10%;REC;1;0,01%;0,01%;EXD;4863;33,06%;56,74%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;209;Laon-1;17416;11125;63,88%;6291;36,12%;10732;61,62%;96,47%;262;1,50%;2,36%;131;0,75%;1,18%;EXG;159;0,91%;1,48%;UG;2403;13,80%;22,39%;DIV;74;0,42%;0,69%;ENS;2452;14,08%;22,85%;RN;5497;31,56%;51,22%;REC;147;0,84%;1,37%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;210;Laon-2;16721;10477;62,66%;6244;37,34%;10115;60,49%;96,54%;269;1,61%;2,57%;93;0,56%;0,89%;EXG;178;1,06%;1,76%;UG;2473;14,79%;24,45%;DIV;75;0,45%;0,74%;ENS;2550;15,25%;25,21%;RN;4701;28,11%;46,48%;REC;138;0,83%;1,36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;211;Marle;14320;9914;69,23%;4406;30,77%;9566;66,80%;96,49%;264;1,84%;2,66%;84;0,59%;0,85%;EXG;164;1,15%;1,71%;DVG;1989;13,89%;20,79%;UG;547;3,82%;5,72%;DIV;21;0,15%;0,22%;ENS;693;4,84%;7,24%;DSV;159;1,11%;1,66%;RN;2337;16,32%;24,43%;REC;48;0,34%;0,50%;EXD;3608;25,20%;37,72%;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;212;Ribemont;19825;13673;68,97%;6152;31,03%;13288;67,03%;97,18%;267;1,35%;1,95%;118;0,60%;0,86%;EXG;212;1,07%;1,60%;DVG;1259;6,35%;9,47%;UG;916;4,62%;6,89%;LR;3381;17,05%;25,44%;DSV;127;0,64%;0,96%;RN;4939;24,91%;37,17%;REC;103;0,52%;0,78%;EXD;2351;11,86%;17,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;213;Saint-Quentin-1;19281;12375;64,18%;6906;35,82%;12086;62,68%;97,66%;214;1,11%;1,73%;75;0,39%;0,61%;EXG;223;1,16%;1,85%;UG;1909;9,90%;15,80%;LR;4762;24,70%;39,40%;RN;5023;26,05%;41,56%;REC;169;0,88%;1,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;214;Saint-Quentin-2;15319;9465;61,79%;5854;38,21%;9277;60,56%;98,01%;131;0,86%;1,38%;57;0,37%;0,60%;EXG;166;1,08%;1,79%;UG;1593;10,40%;17,17%;LR;3518;22,96%;37,92%;RN;3876;25,30%;41,78%;REC;124;0,81%;1,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;215;Saint-Quentin-3;18770;11079;59,03%;7691;40,97%;10837;57,74%;97,82%;165;0,88%;1,49%;77;0,41%;0,70%;EXG;257;1,37%;2,37%;UG;1691;9,01%;15,60%;LR;3470;18,49%;32,02%;RN;5286;28,16%;48,78%;REC;133;0,71%;1,23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;216;Soissons-1;16062;9888;61,56%;6174;38,44%;9661;60,15%;97,70%;166;1,03%;1,68%;61;0,38%;0,62%;EXG;159;0,99%;1,65%;UG;1969;12,26%;20,38%;ENS;2413;15,02%;24,98%;LR;12;0,07%;0,12%;RN;5027;31,30%;52,03%;EXD;81;0,50%;0,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;217;Soissons-2;18250;11025;60,41%;7225;39,59%;10723;58,76%;97,26%;210;1,15%;1,90%;92;0,50%;0,83%;EXG;161;0,88%;1,50%;UG;2460;13,48%;22,94%;ENS;2785;15,26%;25,97%;LR;38;0,21%;0,35%;RN;5175;28,36%;48,26%;EXD;104;0,57%;0,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;218;Tergnier;20614;11923;57,84%;8691;42,16%;11553;56,04%;96,90%;268;1,30%;2,25%;102;0,49%;0,86%;EXG;258;1,25%;2,23%;UG;2330;11,30%;20,17%;DIV;27;0,13%;0,23%;ENS;1928;9,35%;16,69%;RN;6822;33,09%;59,05%;REC;77;0,37%;0,67%;EXD;111;0,54%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;219;Vervins;15520;10265;66,14%;5255;33,86%;9943;64,07%;96,86%;219;1,41%;2,13%;103;0,66%;1,00%;EXG;159;1,02%;1,60%;DVG;2694;17,36%;27,09%;UG;447;2,88%;4,50%;DIV;23;0,15%;0,23%;ENS;788;5,08%;7,93%;DSV;200;1,29%;2,01%;RN;1913;12,33%;19,24%;REC;43;0,28%;0,43%;EXD;3676;23,69%;36,97%;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;220;Vic-sur-Aisne;15791;10682;67,65%;5109;32,35%;10343;65,50%;96,83%;250;1,58%;2,34%;89;0,56%;0,83%;EXG;145;0,92%;1,40%;UG;1630;10,32%;15,76%;ENS;2235;14,15%;21,61%;RN;6285;39,80%;60,77%;EXD;48;0,30%;0,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;221;Villers-Cotterêts;21872;14184;64,85%;7688;35,15%;13737;62,81%;96,85%;234;1,07%;1,65%;213;0,97%;1,50%;EXG;164;0,75%;1,19%;UG;2555;11,68%;18,60%;ENS;2937;13,43%;21,38%;LR;699;3,20%;5,09%;RN;7382;33,75%;53,74%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;301;Bellerive-sur-Allier;14742;10723;72,74%;4019;27,26%;10401;70,55%;97,00%;202;1,37%;1,88%;120;0,81%;1,12%;EXG;142;0,96%;1,37%;UG;2061;13,98%;19,82%;LR;4300;29,17%;41,34%;RN;3898;26,44%;37,48%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;302;Bourbon-l'Archambault;12609;8868;70,33%;3741;29,67%;8512;67,51%;95,99%;209;1,66%;2,36%;147;1,17%;1,66%;EXG;85;0,67%;1,00%;UG;2551;20,23%;29,97%;ENS;997;7,91%;11,71%;UDI;119;0,94%;1,40%;LR;1223;9,70%;14,37%;DVD;219;1,74%;2,57%;RN;3249;25,77%;38,17%;REC;69;0,55%;0,81%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;303;Commentry;13436;9063;67,45%;4373;32,55%;8643;64,33%;95,37%;216;1,61%;2,38%;204;1,52%;2,25%;EXG;148;1,10%;1,71%;UG;1920;14,29%;22,21%;ENS;832;6,19%;9,63%;LR;1860;13,84%;21,52%;DVD;665;4,95%;7,69%;RN;3144;23,40%;36,38%;REC;74;0,55%;0,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;304;Cusset;12449;8607;69,14%;3842;30,86%;8342;67,01%;96,92%;163;1,31%;1,89%;102;0,82%;1,19%;EXG;124;1,00%;1,49%;UG;1820;14,62%;21,82%;LR;3468;27,86%;41,57%;RN;2930;23,54%;35,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;305;Dompierre-sur-Besbre;15464;10690;69,13%;4774;30,87%;10268;66,40%;96,05%;240;1,55%;2,25%;182;1,18%;1,70%;EXG;144;0,93%;1,40%;UG;2280;14,74%;22,20%;ENS;1090;7,05%;10,62%;UDI;150;0,97%;1,46%;LR;2086;13,49%;20,32%;RN;4441;28,72%;43,25%;REC;77;0,50%;0,75%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;306;Gannat;15206;10842;71,30%;4364;28,70%;10373;68,22%;95,67%;246;1,62%;2,27%;223;1,47%;2,06%;EXG;192;1,26%;1,85%;UG;2535;16,67%;24,44%;ENS;820;5,39%;7,91%;UDI;71;0,47%;0,68%;LR;2542;16,72%;24,51%;DVD;155;1,02%;1,49%;RN;3993;26,26%;38,49%;REC;65;0,43%;0,63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;307;Huriel;12579;8815;70,08%;3764;29,92%;8398;66,76%;95,27%;239;1,90%;2,71%;178;1,42%;2,02%;EXG;128;1,02%;1,52%;UG;1864;14,82%;22,20%;ENS;974;7,74%;11,60%;LR;1594;12,67%;18,98%;DVD;648;5,15%;7,72%;RN;3098;24,63%;36,89%;REC;92;0,73%;1,10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;308;Lapalisse;14253;10255;71,95%;3998;28,05%;9957;69,86%;97,09%;170;1,19%;1,66%;128;0,90%;1,25%;EXG;192;1,35%;1,93%;UG;1826;12,81%;18,34%;LR;3872;27,17%;38,89%;RN;4067;28,53%;40,85%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;309;Montluçon-1;11695;7717;65,99%;3978;34,01%;7351;62,86%;95,26%;206;1,76%;2,67%;160;1,37%;2,07%;EXG;114;0,97%;1,55%;UG;1661;14,20%;22,60%;ENS;1011;8,64%;13,75%;LR;1319;11,28%;17,94%;DVD;478;4,09%;6,50%;RN;2722;23,27%;37,03%;REC;46;0,39%;0,63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;310;Montluçon-2;10176;6594;64,80%;3582;35,20%;6299;61,90%;95,53%;159;1,56%;2,41%;136;1,34%;2,06%;EXG;98;0,96%;1,56%;UG;1731;17,01%;27,48%;ENS;856;8,41%;13,59%;LR;1131;11,11%;17,96%;DVD;416;4,09%;6,60%;RN;1994;19,60%;31,66%;REC;73;0,72%;1,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;311;Montluçon-3;13824;9685;70,06%;4139;29,94%;9297;67,25%;95,99%;225;1,63%;2,32%;163;1,18%;1,68%;EXG;131;0,95%;1,41%;UG;2327;16,83%;25,03%;ENS;1303;9,43%;14,02%;LR;2122;15,35%;22,82%;DVD;501;3,62%;5,39%;RN;2808;20,31%;30,20%;REC;105;0,76%;1,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;312;Montluçon-4;10026;6706;66,89%;3320;33,11%;6421;64,04%;95,75%;185;1,85%;2,76%;100;1,00%;1,49%;EXG;109;1,09%;1,70%;UG;1690;16,86%;26,32%;ENS;874;8,72%;13,61%;LR;1156;11,53%;18,00%;DVD;466;4,65%;7,26%;RN;2068;20,63%;32,21%;REC;58;0,58%;0,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;313;Moulins-1;12508;8276;66,17%;4232;33,83%;8012;64,06%;96,81%;149;1,19%;1,80%;115;0,92%;1,39%;EXG;64;0,51%;0,80%;UG;2509;20,06%;31,32%;ENS;1402;11,21%;17,50%;UDI;169;1,35%;2,11%;LR;1022;8,17%;12,76%;RN;2773;22,17%;34,61%;REC;73;0,58%;0,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Allier;314;Moulins-2;14040;9228;65,73%;4812;34,27%;8886;63,29%;96,29%;208;1,48%;2,25%;134;0,95%;1,45%;EXG;111;0,79%;1,25%;UG;2368;16,87%;26,65%;ENS;1021;7,27%;11,49%;UDI;163;1,16%;1,83%;LR;1665;11,86%;18,74%;RN;3482;24,80%;39,19%;REC;76;0,54%;0,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
